"","scenario","region","variable","total.invest","gdp","pct.gdp"
"1","1.5C","ASIA","Fossil fuels",1032979785011.83,22110217767624,4.67195663049696
"2","1.5C","CHN","Fossil fuels",668285124153.623,13608151864637.9,4.91091759410936
"3","1.5C","EU","Fossil fuels",221425033769.213,1.8e+13,1.23013907649563
"4","1.5C","IND","Fossil fuels",153859760668.386,2718732231257.57,5.65924657454098
"5","1.5C","LAM","Fossil fuels",353216517319.361,5338890352785.98,6.61591630431298
"6","1.5C","MAF","Fossil fuels",1041213917320.5,4661260948422.77,22.3376019673993
"7","1.5C","OECD+","Fossil fuels",990862734264.136,49690159173239.1,1.99408243151245
"8","1.5C","REF","Fossil fuels",353813115850.545,2222682311735.7,15.9182944851103
"9","1.5C","USA","Fossil fuels",528979533367.168,20544343456936.5,2.57481838967488
"10","1.5C","World","Fossil fuels",3964796502883.59,84023210553807.5,4.7186919861204
"11","2C","ASIA","Fossil fuels",1118943392083.14,22110217767624,5.0607524712923
"12","2C","CHN","Fossil fuels",726519467001.635,13608151864637.9,5.33885478519361
"13","2C","EU","Fossil fuels",272752618506.1,1.8e+13,1.51529232503389
"14","2C","IND","Fossil fuels",165963381640.179,2718732231257.57,6.10444014059493
"15","2C","LAM","Fossil fuels",390060063676.249,5338890352785.98,7.30601375757239
"16","2C","MAF","Fossil fuels",1117303274018.67,4661260948422.77,23.9699790760852
"17","2C","OECD+","Fossil fuels",1111606873472.74,49690159173239.1,2.23707649958867
"18","2C","REF","Fossil fuels",385046415548.721,2222682311735.7,17.3235020369617
"19","2C","USA","Fossil fuels",562185302717.935,20544343456936.5,2.7364481318001
"20","2C","World","Fossil fuels",4317331062713.53,84023210553807.5,5.13826005249914
"21","CPol","ASIA","Fossil fuels",1497021301901.34,22110217767624,6.77072165292478
"22","CPol","CHN","Fossil fuels",944684040057.674,13608151864637.9,6.94204510248395
"23","CPol","EU","Fossil fuels",339607457261.176,1.8e+13,1.88670809589542
"24","CPol","IND","Fossil fuels",245480539847.057,2718732231257.57,9.02922829342073
"25","CPol","LAM","Fossil fuels",484866825100.504,5338890352785.98,9.08179027965029
"26","CPol","MAF","Fossil fuels",1320423861357.72,4661260948422.77,28.3276108325261
"27","CPol","OECD+","Fossil fuels",1373209657143.15,49690159173239.1,2.7635444924932
"28","CPol","REF","Fossil fuels",490995049558.83,2222682311735.7,22.0902036681711
